Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17409679,40.98775832,AULT,ENYART,EAST50,,On,-459.67,22.61,10/13/2015,Yes,821.53,74.54,74.54,11.20,4.416,34.00,4472.1,4472.1,Grain Harvest,203748,SOYBEANS
-86.17407358,40.98776153,AULT,ENYART,EAST50,,On,-459.67,19.76,10/13/2015,Yes,821.74,64.31,64.31,11.20,4.474,34.00,3858.7,3858.7,Grain Harvest,203748,SOYBEANS
-86.17405053,40.98776463,AULT,ENYART,EAST50,,On,-459.67,23.33,10/13/2015,Yes,821.97,75.78,75.78,11.20,4.483,34.00,4546.8,4546.8,Grain Harvest,203748,SOYBEANS
-86.17402730,40.98776755,AULT,ENYART,EAST50,,On,-459.67,20.29,10/13/2015,Yes,822.17,67.17,67.17,11.20,4.398,34.00,4030.2,4030.2,Grain Harvest,203748,SOYBEANS
-86.17400421,40.98777012,AULT,ENYART,EAST50,,On,-459.67,23.79,10/13/2015,Yes,822.32,78.44,78.44,11.20,4.416,34.00,4706.3,4706.3,Grain Harvest,203748,SOYBEANS
-86.17398106,40.98777277,AULT,ENYART,EAST50,,On,-459.67,24.03,10/13/2015,Yes,822.48,79.30,79.30,11.20,4.411,34.00,4758.2,4758.2,Grain Harvest,203748,SOYBEANS
-86.17395847,40.98777563,AULT,ENYART,EAST50,,On,-459.67,20.67,10/13/2015,Yes,822.67,67.41,67.41,11.20,4.465,34.00,4044.8,4044.8,Grain Harvest,203748,SOYBEANS
-86.17393955,40.98777799,AULT,ENYART,EAST50,,On,-459.67,20.57,10/13/2015,Yes,822.83,80.18,80.18,11.20,3.736,34.00,4810.8,4810.8,Grain Harvest,203748,SOYBEANS
-86.17391960,40.98778048,AULT,ENYART,EAST50,,On,-459.67,22.91,10/13/2015,Yes,823.00,87.81,87.81,11.20,3.798,34.00,5268.6,5268.6,Grain Harvest,203748,SOYBEANS
-86.17389979,40.98778274,AULT,ENYART,EAST50,,On,-459.67,17.68,10/13/2015,Yes,823.17,67.95,67.95,11.20,3.787,34.00,4077.3,4077.3,Grain Harvest,203748,SOYBEANS
-86.17387965,40.98778489,AULT,ENYART,EAST50,,On,-459.67,14.90,10/13/2015,Yes,823.31,56.42,56.42,11.20,3.845,34.00,3385.0,3385.0,Grain Harvest,203748,SOYBEANS
-86.17385947,40.98778722,AULT,ENYART,EAST50,,On,-459.67,12.10,10/13/2015,Yes,823.50,46.44,46.44,11.20,3.794,34.00,2786.3,2786.3,Grain Harvest,203748,SOYBEANS
-86.17383706,40.98778965,AULT,ENYART,EAST50,,On,-459.67,6.750,10/13/2015,Yes,823.65,23.91,23.91,11.20,4.109,34.00,1434.9,1434.9,Grain Harvest,203748,SOYBEANS
-86.17381476,40.98779205,AULT,ENYART,EAST50,,On,-459.67,5.103,10/13/2015,Yes,823.86,16.91,16.91,11.20,4.393,34.00,1014.6,1014.6,Grain Harvest,203748,SOYBEANS
-86.17379003,40.98779483,AULT,ENYART,EAST50,,On,-459.67,3.642,10/13/2015,Yes,824.13,11.80,11.80,11.20,4.492,34.00,708.19,708.19,Grain Harvest,203748,SOYBEANS
-86.17376424,40.98779734,AULT,ENYART,EAST50,,On,-459.67,2.658,10/13/2015,Yes,824.30,7.985,7.985,11.20,4.847,34.00,479.08,479.08,Grain Harvest,203748,SOYBEANS
-86.17370543,40.98780288,AULT,ENYART,EAST50,,On,-459.67,2.111,10/13/2015,Yes,824.37,5.376,5.376,11.20,5.718,34.00,322.57,322.57,Grain Harvest,203748,SOYBEANS
-86.17379167,40.98769646,AULT,ENYART,EAST50,,On,-459.67,0.950,10/13/2015,Yes,821.79,7.193,7.193,11.20,1.924,34.00,431.55,431.55,Grain Harvest,203748,SOYBEANS
-86.17380592,40.98769589,AULT,ENYART,EAST50,,On,-459.67,3.914,10/13/2015,Yes,821.57,23.44,23.44,11.20,2.432,34.00,1406.2,1406.2,Grain Harvest,203748,SOYBEANS
-86.17381964,40.98769556,AULT,ENYART,EAST50,,On,-459.67,9.032,10/13/2015,Yes,821.62,53.15,53.15,11.20,2.474,34.00,3189.0,3189.0,Grain Harvest,203748,SOYBEANS
-86.17383489,40.98769531,AULT,ENYART,EAST50,,On,-459.67,10.98,10/13/2015,Yes,821.71,57.16,57.16,11.20,2.796,34.00,3429.6,3429.6,Grain Harvest,203748,SOYBEANS
-86.17385354,40.98769436,AULT,ENYART,EAST50,,On,-459.67,12.96,10/13/2015,Yes,821.83,57.31,57.31,11.20,3.293,34.00,3438.6,3438.6,Grain Harvest,203748,SOYBEANS
-86.17387121,40.98769278,AULT,ENYART,EAST50,,On,-459.67,12.12,10/13/2015,Yes,821.98,52.27,52.27,11.20,3.376,34.00,3136.1,3136.1,Grain Harvest,203748,SOYBEANS
-86.17388918,40.98769110,AULT,ENYART,EAST50,,On,-459.67,14.84,10/13/2015,Yes,821.83,65.80,65.80,11.20,3.284,34.00,3948.0,3948.0,Grain Harvest,203748,SOYBEANS
-86.17390648,40.98768926,AULT,ENYART,EAST50,,On,-459.67,16.01,10/13/2015,Yes,821.66,70.94,70.94,11.20,3.286,34.00,4256.7,4256.7,Grain Harvest,203748,SOYBEANS
-86.17392424,40.98768751,AULT,ENYART,EAST50,,On,-459.67,15.98,10/13/2015,Yes,821.49,68.05,68.05,11.20,3.418,34.00,4082.8,4082.8,Grain Harvest,203748,SOYBEANS
-86.17394177,40.98768565,AULT,ENYART,EAST50,,On,-459.67,16.34,10/13/2015,Yes,821.35,70.82,70.82,11.20,3.360,34.00,4248.9,4248.9,Grain Harvest,203748,SOYBEANS
-86.17395968,40.98768383,AULT,ENYART,EAST50,,On,-459.67,17.90,10/13/2015,Yes,821.10,76.24,76.24,11.20,3.418,34.00,4574.3,4574.3,Grain Harvest,203748,SOYBEANS
-86.17397822,40.98768185,AULT,ENYART,EAST50,,On,-459.67,19.87,10/13/2015,Yes,820.80,84.62,84.62,11.20,3.418,34.00,5077.5,5077.5,Grain Harvest,203748,SOYBEANS
-86.17399660,40.98768005,AULT,ENYART,EAST50,,On,-459.67,18.58,10/13/2015,Yes,820.58,77.44,77.44,11.20,3.494,34.00,4646.3,4646.3,Grain Harvest,203748,SOYBEANS
-86.17401474,40.98767793,AULT,ENYART,EAST50,,On,-459.67,19.17,10/13/2015,Yes,820.49,77.74,77.74,11.20,3.590,34.00,4664.7,4664.7,Grain Harvest,203748,SOYBEANS
-86.17403346,40.98767561,AULT,ENYART,EAST50,,On,-459.67,16.74,10/13/2015,Yes,820.22,70.00,70.00,11.20,3.481,34.00,4200.0,4200.0,Grain Harvest,203748,SOYBEANS
-86.17405204,40.98767316,AULT,ENYART,EAST50,,On,-459.67,20.96,10/13/2015,Yes,820.09,87.62,87.62,11.20,3.483,34.00,5257.2,5257.2,Grain Harvest,203748,SOYBEANS
-86.17407037,40.98767022,AULT,ENYART,EAST50,,On,-459.67,18.99,10/13/2015,Yes,819.90,79.40,79.40,11.20,3.483,34.00,4763.9,4763.9,Grain Harvest,203748,SOYBEANS
-86.17408956,40.98766711,AULT,ENYART,EAST50,,On,-459.67,19.01,10/13/2015,Yes,819.68,76.81,76.81,11.20,3.604,34.00,4608.8,4608.8,Grain Harvest,203748,SOYBEANS
-86.17410852,40.98766421,AULT,ENYART,EAST50,,On,-459.67,19.53,10/13/2015,Yes,819.56,79.21,79.21,11.20,3.590,34.00,4752.8,4752.8,Grain Harvest,203748,SOYBEANS
-86.17412733,40.98766174,AULT,ENYART,EAST50,,On,-459.67,20.05,10/13/2015,Yes,819.49,80.91,80.91,11.20,3.608,34.00,4854.5,4854.5,Grain Harvest,203748,SOYBEANS
-86.17414643,40.98765948,AULT,ENYART,EAST50,,On,-459.67,20.07,10/13/2015,Yes,819.33,79.85,79.85,11.20,3.660,34.00,4790.8,4790.8,Grain Harvest,203748,SOYBEANS
-86.17416592,40.98765701,AULT,ENYART,EAST50,,On,-459.67,18.23,10/13/2015,Yes,819.20,73.29,73.29,11.20,3.622,34.00,4397.7,4397.7,Grain Harvest,203748,SOYBEANS
-86.17418553,40.98765456,AULT,ENYART,EAST50,,On,-459.67,20.93,10/13/2015,Yes,819.00,83.37,83.37,11.20,3.655,34.00,5002.1,5002.1,Grain Harvest,203748,SOYBEANS
-86.17420502,40.98765213,AULT,ENYART,EAST50,,On,-459.67,17.68,10/13/2015,Yes,818.83,71.34,71.34,11.20,3.608,34.00,4280.3,4280.3,Grain Harvest,203748,SOYBEANS
-86.17422495,40.98764950,AULT,ENYART,EAST50,,On,-459.67,21.52,10/13/2015,Yes,818.83,84.26,84.26,11.20,3.718,34.00,5055.6,5055.6,Grain Harvest,203748,SOYBEANS
-86.17424832,40.98764631,AULT,ENYART,EAST50,,On,-459.67,21.51,10/13/2015,Yes,818.60,73.83,73.83,11.20,4.241,34.00,4429.8,4429.8,Grain Harvest,203748,SOYBEANS
-86.17427025,40.98764310,AULT,ENYART,EAST50,,On,-459.67,20.50,10/13/2015,Yes,818.51,70.79,70.79,11.20,4.217,34.00,4247.5,4247.5,Grain Harvest,203748,SOYBEANS
-86.17429229,40.98763976,AULT,ENYART,EAST50,,On,-459.67,20.01,10/13/2015,Yes,818.35,69.83,69.83,11.20,4.172,34.00,4189.9,4189.9,Grain Harvest,203748,SOYBEANS
-86.17431461,40.98763620,AULT,ENYART,EAST50,,On,-459.67,20.77,10/13/2015,Yes,818.23,71.86,71.86,11.20,4.208,34.00,4311.7,4311.7,Grain Harvest,203748,SOYBEANS
-86.17433668,40.98763296,AULT,ENYART,EAST50,,On,-459.67,22.14,10/13/2015,Yes,818.18,76.29,76.29,11.20,4.226,34.00,4577.4,4577.4,Grain Harvest,203748,SOYBEANS
-86.17435883,40.98762935,AULT,ENYART,EAST50,,On,-459.67,19.67,10/13/2015,Yes,818.02,67.86,67.86,11.20,4.221,34.00,4071.4,4071.4,Grain Harvest,203748,SOYBEANS
-86.17438084,40.98762584,AULT,ENYART,EAST50,,On,-459.67,22.05,10/13/2015,Yes,817.92,74.60,74.60,11.20,4.304,34.00,4476.2,4476.2,Grain Harvest,203748,SOYBEANS
-86.17440309,40.98762257,AULT,ENYART,EAST50,,On,-459.67,19.85,10/13/2015,Yes,817.70,68.40,68.40,11.20,4.226,34.00,4103.9,4103.9,Grain Harvest,203748,SOYBEANS
-86.17442524,40.98761897,AULT,ENYART,EAST50,,On,-459.67,22.29,10/13/2015,Yes,817.56,75.82,75.82,11.20,4.279,34.00,4549.3,4549.3,Grain Harvest,203748,SOYBEANS
-86.17444711,40.98761502,AULT,ENYART,EAST50,,On,-459.67,21.73,10/13/2015,Yes,817.48,74.78,74.78,11.20,4.230,34.00,4486.9,4486.9,Grain Harvest,203748,SOYBEANS
-86.17447111,40.98761118,AULT,ENYART,EAST50,,On,-459.67,21.24,10/13/2015,Yes,817.27,68.31,68.31,11.20,4.528,34.00,4098.4,4098.4,Grain Harvest,203748,SOYBEANS
-86.17449477,40.98760784,AULT,ENYART,EAST50,,On,-459.67,21.43,10/13/2015,Yes,817.10,68.63,68.63,11.20,4.545,34.00,4118.0,4118.0,Grain Harvest,203748,SOYBEANS
-86.17451891,40.98760477,AULT,ENYART,EAST50,,On,-459.67,23.50,10/13/2015,Yes,816.91,75.65,75.65,11.20,4.523,34.00,4538.7,4538.7,Grain Harvest,203748,SOYBEANS
-86.17454281,40.98760180,AULT,ENYART,EAST50,,On,-459.67,25.55,10/13/2015,Yes,816.76,82.82,82.82,11.20,4.492,34.00,4969.2,4969.2,Grain Harvest,203748,SOYBEANS
-86.17456630,40.98759843,AULT,ENYART,EAST50,,On,-459.67,23.66,10/13/2015,Yes,816.66,74.97,74.97,11.20,4.595,34.00,4498.3,4498.3,Grain Harvest,203748,SOYBEANS
-86.17458988,40.98759492,AULT,ENYART,EAST50,,On,-459.67,23.80,10/13/2015,Yes,816.54,77.62,77.62,11.20,4.465,34.00,4657.4,4657.4,Grain Harvest,203748,SOYBEANS
-86.17461399,40.98759101,AULT,ENYART,EAST50,,On,-459.67,22.26,10/13/2015,Yes,816.32,70.40,70.40,11.20,4.604,34.00,4224.1,4224.1,Grain Harvest,203748,SOYBEANS
-86.17463779,40.98758672,AULT,ENYART,EAST50,,On,-459.67,24.21,10/13/2015,Yes,816.03,77.77,77.77,11.20,4.532,34.00,4666.5,4666.5,Grain Harvest,203748,SOYBEANS
-86.17466121,40.98758252,AULT,ENYART,EAST50,,On,-459.67,22.74,10/13/2015,Yes,815.85,74.09,74.09,11.20,4.469,34.00,4445.3,4445.3,Grain Harvest,203748,SOYBEANS
-86.17468499,40.98757854,AULT,ENYART,EAST50,,On,-459.67,23.04,10/13/2015,Yes,815.70,73.50,73.50,11.20,4.563,34.00,4409.8,4409.8,Grain Harvest,203748,SOYBEANS
-86.17470881,40.98757490,AULT,ENYART,EAST50,,On,-459.67,24.28,10/13/2015,Yes,815.46,78.01,78.01,11.30,4.532,34.00,4680.6,4680.6,Grain Harvest,203748,SOYBEANS
-86.17473309,40.98757150,AULT,ENYART,EAST50,,On,-459.67,23.68,10/13/2015,Yes,815.21,75.23,75.23,11.20,4.583,34.00,4513.5,4513.5,Grain Harvest,203748,SOYBEANS
-86.17475702,40.98756782,AULT,ENYART,EAST50,,On,-459.67,26.68,10/13/2015,Yes,814.96,87.09,87.09,11.20,4.460,34.00,5225.4,5225.4,Grain Harvest,203748,SOYBEANS
-86.17478098,40.98756439,AULT,ENYART,EAST50,,On,-459.67,23.23,10/13/2015,Yes,814.67,72.59,72.59,11.20,4.660,34.00,4355.4,4355.4,Grain Harvest,203748,SOYBEANS
-86.17480556,40.98756130,AULT,ENYART,EAST50,,On,-459.67,24.87,10/13/2015,Yes,814.28,80.78,80.78,11.20,4.483,34.00,4846.6,4846.6,Grain Harvest,203748,SOYBEANS
-86.17482966,40.98755829,AULT,ENYART,EAST50,,On,-459.67,20.17,10/13/2015,Yes,814.05,64.00,64.00,11.20,4.588,34.00,3840.2,3840.2,Grain Harvest,203748,SOYBEANS
-86.17485327,40.98755501,AULT,ENYART,EAST50,,On,-459.67,23.27,10/13/2015,Yes,813.93,75.34,75.34,11.20,4.496,34.00,4520.1,4520.1,Grain Harvest,203748,SOYBEANS
-86.17487603,40.98755188,AULT,ENYART,EAST50,,On,-459.67,23.03,10/13/2015,Yes,813.82,76.17,76.17,11.20,4.402,34.00,4570.0,4570.0,Grain Harvest,203748,SOYBEANS
-86.17489663,40.98754880,AULT,ENYART,EAST50,,On,-459.67,22.88,10/13/2015,Yes,813.78,82.41,82.41,11.20,4.042,34.00,4944.8,4944.8,Grain Harvest,203748,SOYBEANS
-86.17491849,40.98754575,AULT,ENYART,EAST50,,On,-459.67,22.53,10/13/2015,Yes,813.57,81.15,81.15,11.20,4.042,34.00,4868.9,4868.9,Grain Harvest,203748,SOYBEANS
-86.17494023,40.98754322,AULT,ENYART,EAST50,,On,-459.67,25.01,10/13/2015,Yes,813.45,90.13,90.13,11.20,4.040,34.00,5407.7,5407.7,Grain Harvest,203748,SOYBEANS
-86.17496183,40.98754074,AULT,ENYART,EAST50,,On,-459.67,24.05,10/13/2015,Yes,813.33,85.80,85.80,11.20,4.080,34.00,5148.3,5148.3,Grain Harvest,203748,SOYBEANS
-86.17498338,40.98753840,AULT,ENYART,EAST50,,On,-459.67,22.41,10/13/2015,Yes,813.19,80.37,80.37,11.30,4.060,34.00,4822.0,4822.0,Grain Harvest,203748,SOYBEANS
-86.17500514,40.98753602,AULT,ENYART,EAST50,,On,-459.67,20.64,10/13/2015,Yes,813.02,74.63,74.63,11.20,4.026,34.00,4477.9,4477.9,Grain Harvest,203748,SOYBEANS
-86.17502646,40.98753342,AULT,ENYART,EAST50,,On,-459.67,20.79,10/13/2015,Yes,812.90,74.64,74.64,11.20,4.056,34.00,4478.7,4478.7,Grain Harvest,203748,SOYBEANS
-86.17504760,40.98753088,AULT,ENYART,EAST50,,On,-459.67,23.12,10/13/2015,Yes,812.83,85.07,85.07,11.20,3.957,34.00,5104.3,5104.3,Grain Harvest,203748,SOYBEANS
-86.17506882,40.98752813,AULT,ENYART,EAST50,,On,-459.67,22.77,10/13/2015,Yes,812.76,81.91,81.91,11.30,4.047,34.00,4914.3,4914.3,Grain Harvest,203748,SOYBEANS
-86.17508999,40.98752553,AULT,ENYART,EAST50,,On,-459.67,22.06,10/13/2015,Yes,812.69,80.95,80.95,11.30,3.968,34.00,4856.8,4856.8,Grain Harvest,203748,SOYBEANS
-86.17511087,40.98752303,AULT,ENYART,EAST50,,On,-459.67,22.41,10/13/2015,Yes,812.66,81.88,81.88,11.30,3.984,34.00,4912.7,4912.7,Grain Harvest,203748,SOYBEANS
-86.17513239,40.98752021,AULT,ENYART,EAST50,,On,-459.67,22.84,10/13/2015,Yes,812.55,83.70,83.70,11.30,3.973,34.00,5021.7,5021.7,Grain Harvest,203748,SOYBEANS
-86.17515347,40.98751773,AULT,ENYART,EAST50,,On,-459.67,23.18,10/13/2015,Yes,812.41,84.75,84.75,11.30,3.982,34.00,5084.8,5084.8,Grain Harvest,203748,SOYBEANS
-86.17517471,40.98751532,AULT,ENYART,EAST50,,On,-459.67,20.83,10/13/2015,Yes,812.31,77.56,77.56,11.30,3.910,34.00,4653.8,4653.8,Grain Harvest,203748,SOYBEANS
-86.17519694,40.98751284,AULT,ENYART,EAST50,,On,-459.67,23.44,10/13/2015,Yes,812.20,80.77,80.77,11.30,4.226,34.00,4846.2,4846.2,Grain Harvest,203748,SOYBEANS
-86.17521687,40.98751049,AULT,ENYART,EAST50,,On,-459.67,21.49,10/13/2015,Yes,812.19,81.45,81.45,11.30,3.841,34.00,4886.9,4886.9,Grain Harvest,203748,SOYBEANS
-86.17523741,40.98750794,AULT,ENYART,EAST50,,On,-459.67,25.35,10/13/2015,Yes,812.14,95.70,95.70,11.30,3.856,34.00,5742.0,5742.0,Grain Harvest,203748,SOYBEANS
-86.17525802,40.98750583,AULT,ENYART,EAST50,,On,-459.67,24.71,10/13/2015,Yes,812.02,93.27,93.27,11.30,3.856,34.00,5596.4,5596.4,Grain Harvest,203748,SOYBEANS
-86.17527845,40.98750388,AULT,ENYART,EAST50,,On,-459.67,20.27,10/13/2015,Yes,811.96,75.46,75.46,11.30,3.910,34.00,4527.6,4527.6,Grain Harvest,203748,SOYBEANS
-86.17529877,40.98750181,AULT,ENYART,EAST50,,On,-459.67,20.83,10/13/2015,Yes,811.81,78.55,78.55,11.30,3.861,34.00,4713.1,4713.1,Grain Harvest,203748,SOYBEANS
-86.17531907,40.98749997,AULT,ENYART,EAST50,,On,-459.67,22.33,10/13/2015,Yes,811.75,84.66,84.66,11.30,3.841,34.00,5079.8,5079.8,Grain Harvest,203748,SOYBEANS
-86.17533951,40.98749806,AULT,ENYART,EAST50,,On,-459.67,23.35,10/13/2015,Yes,811.58,88.17,88.17,11.30,3.856,34.00,5290.0,5290.0,Grain Harvest,203748,SOYBEANS
-86.17535997,40.98749629,AULT,ENYART,EAST50,,On,-459.67,21.24,10/13/2015,Yes,811.45,80.27,80.27,11.30,3.852,34.00,4816.0,4816.0,Grain Harvest,203748,SOYBEANS
-86.17538036,40.98749440,AULT,ENYART,EAST50,,On,-459.67,21.34,10/13/2015,Yes,811.33,80.58,80.58,11.30,3.856,34.00,4834.6,4834.6,Grain Harvest,203748,SOYBEANS
-86.17540095,40.98749274,AULT,ENYART,EAST50,,On,-459.67,22.12,10/13/2015,Yes,811.21,83.62,83.62,11.30,3.852,34.00,5017.3,5017.3,Grain Harvest,203748,SOYBEANS
-86.17542152,40.98749098,AULT,ENYART,EAST50,,On,-459.67,21.53,10/13/2015,Yes,811.11,79.89,79.89,11.30,3.924,34.00,4793.4,4793.4,Grain Harvest,203748,SOYBEANS
-86.17544229,40.98748917,AULT,ENYART,EAST50,,On,-459.67,20.79,10/13/2015,Yes,811.00,77.33,77.33,11.30,3.915,34.00,4639.6,4639.6,Grain Harvest,203748,SOYBEANS
-86.17546272,40.98748721,AULT,ENYART,EAST50,,On,-459.67,21.88,10/13/2015,Yes,810.90,81.47,81.47,11.30,3.910,34.00,4888.2,4888.2,Grain Harvest,203748,SOYBEANS
-86.17548330,40.98748499,AULT,ENYART,EAST50,,On,-459.67,23.74,10/13/2015,Yes,810.88,89.54,89.54,11.30,3.861,34.00,5372.3,5372.3,Grain Harvest,203748,SOYBEANS
-86.17550407,40.98748238,AULT,ENYART,EAST50,,On,-459.67,22.91,10/13/2015,Yes,810.79,85.37,85.37,11.30,3.908,34.00,5122.2,5122.2,Grain Harvest,203748,SOYBEANS
-86.17552540,40.98747955,AULT,ENYART,EAST50,,On,-459.67,24.67,10/13/2015,Yes,810.66,88.65,88.65,11.30,4.051,34.00,5318.8,5318.8,Grain Harvest,203748,SOYBEANS
-86.17554632,40.98747673,AULT,ENYART,EAST50,,On,-459.67,21.96,10/13/2015,Yes,810.59,80.48,80.48,11.30,3.973,34.00,4828.6,4828.6,Grain Harvest,203748,SOYBEANS
-86.17556704,40.98747382,AULT,ENYART,EAST50,,On,-459.67,23.25,10/13/2015,Yes,810.57,85.46,85.46,11.30,3.962,34.00,5127.4,5127.4,Grain Harvest,203748,SOYBEANS
-86.17558784,40.98747095,AULT,ENYART,EAST50,,On,-459.67,22.95,10/13/2015,Yes,810.57,83.92,83.92,11.30,3.982,34.00,5035.2,5035.2,Grain Harvest,203748,SOYBEANS
-86.17560873,40.98746782,AULT,ENYART,EAST50,,On,-459.67,24.09,10/13/2015,Yes,810.49,86.83,86.83,11.30,4.040,34.00,5209.8,5209.8,Grain Harvest,203748,SOYBEANS
-86.17562981,40.98746464,AULT,ENYART,EAST50,,On,-459.67,22.69,10/13/2015,Yes,810.36,82.95,82.95,11.30,3.982,34.00,4977.0,4977.0,Grain Harvest,203748,SOYBEANS
-86.17565072,40.98746149,AULT,ENYART,EAST50,,On,-459.67,22.77,10/13/2015,Yes,810.27,82.04,82.04,11.30,4.040,34.00,4922.5,4922.5,Grain Harvest,203748,SOYBEANS
-86.17567118,40.98745861,AULT,ENYART,EAST50,,On,-459.67,26.87,10/13/2015,Yes,810.25,98.57,98.57,11.30,3.968,34.00,5914.5,5914.5,Grain Harvest,203748,SOYBEANS
-86.17569267,40.98745560,AULT,ENYART,EAST50,,On,-459.67,24.50,10/13/2015,Yes,810.16,88.30,88.30,11.30,4.040,34.00,5298.2,5298.2,Grain Harvest,203748,SOYBEANS
-86.17571470,40.98745283,AULT,ENYART,EAST50,,On,-459.67,25.69,10/13/2015,Yes,810.05,92.57,92.57,11.30,4.040,34.00,5554.3,5554.3,Grain Harvest,203748,SOYBEANS
-86.17573696,40.98745049,AULT,ENYART,EAST50,,On,-459.67,21.94,10/13/2015,Yes,809.90,76.88,76.88,11.30,4.154,34.00,4612.8,4612.8,Grain Harvest,203748,SOYBEANS
-86.17575846,40.98744857,AULT,ENYART,EAST50,,On,-459.67,24.59,10/13/2015,Yes,809.85,85.90,85.90,11.30,4.167,34.00,5154.0,5154.0,Grain Harvest,203748,SOYBEANS
-86.17577988,40.98744623,AULT,ENYART,EAST50,,On,-459.67,22.87,10/13/2015,Yes,809.92,82.00,82.00,11.30,4.060,34.00,4919.8,4919.8,Grain Harvest,203748,SOYBEANS
-86.17580155,40.98744404,AULT,ENYART,EAST50,,On,-459.67,21.97,10/13/2015,Yes,809.82,78.23,78.23,11.30,4.089,34.00,4693.8,4693.8,Grain Harvest,203748,SOYBEANS
-86.17582282,40.98744201,AULT,ENYART,EAST50,,On,-459.67,20.57,10/13/2015,Yes,809.88,73.24,73.24,11.30,4.089,34.00,4394.7,4394.7,Grain Harvest,203748,SOYBEANS
-86.17584374,40.98743981,AULT,ENYART,EAST50,,On,-459.67,20.36,10/13/2015,Yes,809.97,72.89,72.89,11.30,4.067,34.00,4373.7,4373.7,Grain Harvest,203748,SOYBEANS
-86.17586463,40.98743755,AULT,ENYART,EAST50,,On,-459.67,22.83,10/13/2015,Yes,810.02,84.17,84.17,11.30,3.948,34.00,5050.3,5050.3,Grain Harvest,203748,SOYBEANS
-86.17588542,40.98743481,AULT,ENYART,EAST50,,On,-459.67,21.69,10/13/2015,Yes,810.11,77.77,77.77,11.30,4.060,34.00,4666.4,4666.4,Grain Harvest,203748,SOYBEANS
-86.17590666,40.98743243,AULT,ENYART,EAST50,,On,-459.67,20.59,10/13/2015,Yes,810.11,75.45,75.45,11.30,3.973,34.00,4526.7,4526.7,Grain Harvest,203748,SOYBEANS
-86.17592754,40.98742956,AULT,ENYART,EAST50,,On,-459.67,17.36,10/13/2015,Yes,810.14,63.70,63.70,11.30,3.968,34.00,3822.1,3822.1,Grain Harvest,203748,SOYBEANS
-86.17594880,40.98742659,AULT,ENYART,EAST50,,On,-459.67,17.72,10/13/2015,Yes,810.19,64.02,64.02,11.30,4.031,34.00,3841.1,3841.1,Grain Harvest,203748,SOYBEANS
-86.17597011,40.98742391,AULT,ENYART,EAST50,,On,-459.67,17.81,10/13/2015,Yes,810.18,65.03,65.03,11.30,3.988,34.00,3901.5,3901.5,Grain Harvest,203748,SOYBEANS
-86.17599209,40.98742142,AULT,ENYART,EAST50,,On,-459.67,18.45,10/13/2015,Yes,810.12,66.51,66.51,11.30,4.040,34.00,3990.4,3990.4,Grain Harvest,203748,SOYBEANS
-86.17601372,40.98741898,AULT,ENYART,EAST50,,On,-459.67,17.02,10/13/2015,Yes,810.07,61.55,61.55,11.30,4.026,34.00,3692.9,3692.9,Grain Harvest,203748,SOYBEANS
-86.17603516,40.98741690,AULT,ENYART,EAST50,,On,-459.67,17.92,10/13/2015,Yes,810.13,62.69,62.69,11.30,4.163,34.00,3761.3,3761.3,Grain Harvest,203748,SOYBEANS
-86.17605718,40.98741479,AULT,ENYART,EAST50,,On,-459.67,19.24,10/13/2015,Yes,810.02,70.29,70.29,11.30,3.984,34.00,4217.6,4217.6,Grain Harvest,203748,SOYBEANS
-86.17607949,40.98741252,AULT,ENYART,EAST50,,On,-459.67,19.09,10/13/2015,Yes,809.90,66.76,66.76,11.30,4.163,34.00,4005.6,4005.6,Grain Harvest,203748,SOYBEANS
-86.17610173,40.98741023,AULT,ENYART,EAST50,,On,-459.67,21.08,10/13/2015,Yes,809.77,72.71,72.71,11.30,4.221,34.00,4362.7,4362.7,Grain Harvest,203748,SOYBEANS
-86.17612349,40.98740797,AULT,ENYART,EAST50,,On,-459.67,16.67,10/13/2015,Yes,809.76,58.41,58.41,11.30,4.154,34.00,3504.8,3504.8,Grain Harvest,203748,SOYBEANS
-86.17614575,40.98740560,AULT,ENYART,EAST50,,On,-459.67,20.30,10/13/2015,Yes,809.64,70.86,70.86,11.30,4.172,34.00,4251.5,4251.5,Grain Harvest,203748,SOYBEANS
-86.17616767,40.98740331,AULT,ENYART,EAST50,,On,-459.67,19.41,10/13/2015,Yes,809.59,67.57,67.57,11.30,4.183,34.00,4054.0,4054.0,Grain Harvest,203748,SOYBEANS
-86.17618945,40.98740073,AULT,ENYART,EAST50,,On,-459.67,18.48,10/13/2015,Yes,809.48,64.96,64.96,11.30,4.143,34.00,3897.3,3897.3,Grain Harvest,203748,SOYBEANS
-86.17621134,40.98739829,AULT,ENYART,EAST50,,On,-459.67,17.65,10/13/2015,Yes,809.36,63.56,63.56,11.30,4.042,34.00,3813.3,3813.3,Grain Harvest,203748,SOYBEANS
